round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
33,4506553,AFC Bournemouth,Manchester United,8678,10260,1.568,4.6,2.0,5.8,27.6,0.826,3.2,1.4,1.098,4.0,1.2,6.0,25.0,0.8879999999999999,3.6,2.0,11.266,8.6,0.9520000000000004,2.6660000000000004,1.098,3.2,2.903545454545455,9.175757575757576,10.327272727272728,8.0,14.0,-6.0,11,20,5.0,3.0,4.4,7.0,5.0,4.0,0.48,0.4358974358974359,0,0,0,1,3.0,3.91,5.539999999999999,1.0,0.0,0.4768815366524479,0.6324555320336759,0.28436596139481957,1.0954451150103321,0.33041791718973107,1.1661903789690602,0.6930627677202116,1.1661903789690602,1.7480000000000004,1.2000000000000002,1.0000000000000004,1.2010000000000003,0.20000000000000004,0.30000000000000004,13.2,36.0,0.0,9.6,42.6,0.6,0,0,0,0,0,0,0,0,10.076530612244898,0.5,0.06329113924050633,13.66120218579235,0.6666666666666666,0.05333333333333334,0.0,0.8,0.3,0.2,0.7,0.3
33,4506556,Chelsea,Everton,8455,8668,1.1720000000000002,5.8,2.4,6.6,32.4,0.8160000000000001,2.6,1.6,1.006,3.0,1.6,4.6,23.0,1.3299999999999998,5.0,1.2,10.978,8.8,0.0320000000000002,2.178,1.006,4.0,2.903545454545455,9.175757575757576,10.327272727272728,6.0,13.0,-7.0,19,24,5.0,4.0,-0.4000000000000003,4.0,3.0,-0.1999999999999993,0.5517241379310345,0.4615384615384615,0,0,0,1,0.0,2.2,3.2300000000000004,0.0,0.0,0.6240961464389921,0.8944271909999159,0.3260429419570373,1.2000000000000002,0.225619148123558,0.48989794855663565,0.5729572409874929,1.0954451150103321,1.3530000000000004,1.0000000000000002,2.0000000000000004,0.9580000000000001,0.5000000000000001,0.9000000000000002,10.8,39.6,0.2,5.4,55.2,0.8,1,1,1,0,0,0,0,0,14.846416382252558,0.4166666666666667,0.05747126436781609,8.747514910536779,0.375,0.06818181818181818,0.2,0.8,0.2,0.1,0.8,0.2
33,4506555,Brighton & Hove Albion,West Ham United,10204,8654,1.856,4.4,3.4,4.6,30.8,1.448,5.0,2.8,1.0539999999999998,3.4,2.0,3.2,20.0,1.344,4.2,1.6,10.71,7.800000000000001,0.1179999999999998,2.91,1.0539999999999998,5.4,2.903545454545455,9.175757575757576,10.327272727272728,10.0,17.0,-7.0,12,18,1.0,5.0,-5.0,5.0,5.0,0.8000000000000007,0.5102040816326531,0.4594594594594595,0,0,0,1,2.0,2.25,3.19,0.0,0.0,1.1028073267801588,0.8,0.5208224265524671,0.48989794855663565,0.3111655507925002,0.6324555320336759,0.5353727673313241,0.48989794855663565,1.5850000000000004,0.9,0.20000000000000004,1.1340000000000003,0.9000000000000001,0.4000000000000001,11.2,38.4,0.2,12.6,37.2,0.2,0,0,0,0,0,0,0,0,7.543103448275863,0.4117647058823529,0.1,9.867172675521822,0.5,0.09615384615384616,0.4,0.5,0.5,0.0,0.9,0.1
34,4506563,Arsenal,AFC Bournemouth,9825,8678,1.7719999999999998,5.0,2.2,8.2,42.4,0.8600000000000001,2.2,2.0,1.34,3.8,1.6,6.0,21.6,1.164,3.6,1.4,11.912,8.8,1.0879999999999996,3.112,1.34,3.8,2.897941176470588,9.16764705882353,10.341176470588236,2.0,10.0,-8.0,17,22,5.0,7.0,-0.4000000000000003,2.0,1.0,-4.6000000000000005,0.5294117647058824,0.4901960784313725,0,0,0,1,2.0,2.5,3.18,0.0,0.0,0.6300920567663109,1.0954451150103321,0.605441987311749,0.9797958971132713,0.6235703649148187,0.6324555320336759,0.7352169747768342,0.9797958971132713,1.6320000000000003,1.7000000000000002,1.4000000000000004,1.483,1.2000000000000004,1.6,13.0,37.2,0.0,13.6,36.0,0.0,0,0,0,0,0,0,0,0,9.142212189616254,0.9090909090909091,0.12345679012345678,10.44776119402985,0.625,0.07142857142857142,0.1,0.8,0.2,0.0,0.9,0.3
34,4506564,Aston Villa,Fulham,10252,9879,2.266,7.0,4.0,5.2,30.0,1.004,3.6,1.2,1.094,4.4,1.4,7.0,25.8,1.374,4.8,1.8,14.76,11.4,0.9819999999999992,3.3599999999999994,1.094,5.4,2.897941176470588,9.16764705882353,10.341176470588236,7.0,8.0,-1.0,6,1,6.0,8.0,0.0,6.0,4.0,2.4000000000000004,0.5862068965517241,0.4807692307692308,0,0,1,1,4.0,3.46,5.14,1.0,1.0,0.7008166664684852,1.019803902718557,0.4062806911483734,1.2,0.7221246429806976,1.019803902718557,0.6022491178905951,1.4696938456699067,2.7490000000000006,2.6000000000000005,2.7000000000000006,0.9090000000000001,1.6000000000000003,1.5000000000000004,7.6,46.2,0.6,7.8,48.2,0.6,0,0,0,0,1,1,1,0,7.060900264783761,0.65,0.1625,11.882998171846436,1.0,0.1076923076923077,0.4,0.6,0.3,0.0,0.8,0.1
34,4506565,Brentford,Manchester United,9937,10260,1.296,3.6,3.0,4.4,27.4,1.162,4.0,1.6,1.42,4.2,1.6,7.2,30.4,0.784,3.2,1.6,10.516000000000002,7.800000000000001,0.7699999999999998,2.716,1.296,4.6,2.897941176470588,9.16764705882353,10.341176470588236,11.0,14.0,-3.0,10,16,7.0,7.0,4.0,7.0,6.0,4.0,0.56,0.45,0,0,1,1,3.0,2.19,3.05,0.0,0.0,0.6300666631397029,1.3564659966250538,0.20113676938839403,1.2000000000000002,0.6346967779971787,0.48989794855663565,0.699931425212499,0.48989794855663565,1.1070000000000002,1.3000000000000003,1.6000000000000003,1.0960000000000003,0.4000000000000001,0.5000000000000001,4.8,54.4,0.8,7.4,49.0,0.6,2,2,2,1,0,0,0,0,7.87037037037037,0.5333333333333333,0.1568627450980392,11.549295774647888,0.25,0.024390243902439025,0.1,0.7,0.2,0.2,0.8,0.3
34,4506566,Chelsea,Liverpool,8455,8650,1.276,6.8,2.6,7.8,34.2,0.762,2.4,2.0,1.92,6.6,3.6,9.2,37.0,0.728,2.6,2.0,16.595999999999997,13.4,1.706,3.196,1.276,6.2,2.897941176470588,9.16764705882353,10.341176470588236,5.0,1.0,4.0,-22,-29,7.0,5.0,1.0,0.0,2.0,-2.4000000000000004,0.5737704918032787,0.4578313253012048,1,0,0,1,3.0,2.93,3.92,0.0,0.0,0.5136769412772973,0.7483314773547883,0.3597443536735497,0.9797958971132712,0.43602752206712814,1.469693845669907,0.4197808952298806,1.2000000000000002,1.4410000000000003,1.1000000000000003,1.6000000000000003,1.8760000000000003,2.1,1.8000000000000003,13.0,36.2,0.0,15.0,33.8,0.0,2,2,2,1,3,3,3,1,13.949843260188088,0.46153846153846156,0.06741573033707865,10.3125,0.6111111111111112,0.1111111111111111,0.2,0.8,0.2,0.1,0.6,0.4
34,4506567,Crystal Palace,Nottingham Forest,9826,10203,1.068,2.6,1.8,3.8,16.8,1.476,5.2,4.0,0.772,3.6,0.2,2.6,17.4,1.89,5.6,3.2,8.040000000000001,6.2,-1.5259999999999998,1.84,0.772,2.0,2.897941176470588,9.16764705882353,10.341176470588236,12.0,6.0,6.0,-15,-16,2.0,4.0,-4.0,6.0,4.0,3.6,0.4565217391304347,0.4754098360655737,0,0,0,1,1.0,2.73,3.7,0.0,0.0,0.6212696676967258,0.8,1.1817715515276208,0.9797958971132713,0.38773186611368426,0.7483314773547883,0.6435215614103384,1.4696938456699067,1.0410000000000001,1.6,1.5000000000000004,0.934,0.8000000000000002,0.6000000000000002,8.8,44.4,0.4,12.2,40.6,0.0,0,0,0,0,0,0,0,0,8.426966292134832,0.7777777777777778,0.15555555555555556,14.248704663212436,4.0,0.07272727272727272,0.3,0.6,0.4,0.0,0.8,0.2
34,4506568,Everton,Ipswich Town,8668,9902,0.8940000000000001,2.6,1.8,3.8,19.4,1.34,5.4,1.2,0.662,1.6,1.4,2.6,10.4,2.45,7.0,3.8,5.756,4.2,-2.2339999999999995,1.556,0.662,3.2,2.897941176470588,9.16764705882353,10.341176470588236,15.0,18.0,-3.0,17,34,3.0,1.0,0.5999999999999996,7.0,9.0,-0.1999999999999993,0.5128205128205128,0.6363636363636364,0,1,1,1,2.0,2.99,4.24,1.0,0.0,0.32003749780299184,0.48989794855663565,0.5645174930859096,1.1661903789690604,0.44754441120407257,0.8944271909999159,0.34825278175486263,1.1661903789690602,1.0700000000000003,0.7000000000000001,1.3,0.6850000000000002,1.0000000000000002,0.30000000000000004,3.4,60.0,1.0,7.6,49.6,0.6,0,0,0,0,0,0,0,0,8.277404921700223,0.2222222222222222,0.05405405405405406,11.178247734138973,0.7142857142857143,0.13513513513513514,0.0,0.9,0.1,0.3,0.6,0.5
34,4506569,Leicester City,Southampton,8197,8466,0.694,2.0,0.6,4.2,14.4,2.798,6.6,5.0,0.658,3.0,1.4,2.0,18.4,1.844,6.0,2.4,6.352,5.0,-3.29,1.352,0.658,2.0,2.897941176470588,9.16764705882353,10.341176470588236,19.0,20.0,-1.0,7,6,1.0,2.0,1.0,7.0,6.0,-0.8000000000000007,0.4736842105263157,0.5,0,1,1,1,5.0,5.359999999999999,7.51,1.0,1.0,0.5426822274591273,0.8000000000000002,0.6941872946114759,0.4000000000000001,0.2316376480626584,0.4,0.8838235117940684,0.48989794855663565,0.811,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.7000000000000002,0.20000000000000004,7.0,52.4,0.6,11.8,41.4,0.0,0,0,0,0,0,0,0,0,10.662824207492797,0.6666666666666666,0.05405405405405406,14.893617021276595,0.5714285714285714,0.08163265306122448,0.4,0.3,0.2,0.3,0.4,0.5
34,4506570,Manchester City,Wolverhampton Wanderers,8456,8602,1.9820000000000004,6.4,4.2,4.8,28.6,1.094,2.2,1.4,1.7099999999999995,4.4,2.4,3.2,22.4,1.314,2.2,1.8,14.492,10.8,1.2840000000000005,3.692,1.7099999999999995,6.6,2.897941176470588,9.16764705882353,10.341176470588236,4.0,13.0,-9.0,20,33,9.0,9.0,4.199999999999999,0.0,2.0,-2.4000000000000004,0.5806451612903226,0.5,0,0,0,1,3.0,2.59,3.56,1.0,0.0,1.1011521239138577,1.6,0.6460526294350948,0.8000000000000002,0.8911789943664516,1.16619037896906,0.3765952734700742,0.0,1.8800000000000001,2.1000000000000005,2.2000000000000006,2.053000000000001,2.5000000000000004,3.0000000000000004,12.6,38.4,0.0,16.2,29.4,0.0,3,3,3,1,6,6,6,3,7.46720484359233,0.5238095238095238,0.14864864864864866,7.953216374269007,0.9166666666666666,0.16176470588235295,0.2,0.5,0.3,0.1,0.8,0.1
34,4506571,West Ham United,Tottenham Hotspur,8654,8586,1.142,3.2,2.2,2.4,20.0,1.406,5.0,1.8,1.51,4.6,2.6,4.6,25.8,1.4579999999999995,5.0,2.8,10.452,7.8,-0.2119999999999995,2.652,1.142,4.800000000000001,2.897941176470588,9.16764705882353,10.341176470588236,17.0,16.0,1.0,-1,-25,1.0,4.0,-2.0,9.0,11.0,3.0,0.5135135135135135,0.4210526315789473,0,1,1,1,5.0,2.7,3.4800000000000004,0.0,1.0,0.29728101183896694,0.7483314773547883,0.5092582841741506,0.48989794855663565,0.7047836547480368,1.019803902718557,0.7488230765674894,1.2000000000000002,1.0350000000000004,1.5000000000000002,0.6000000000000002,1.9100000000000001,2.100000000000001,1.2000000000000004,11.6,40.2,0.2,9.4,45.4,0.6,0,0,0,0,0,0,0,0,9.45709281961471,0.5454545454545454,0.1111111111111111,8.211920529801324,0.5384615384615384,0.11290322580645161,0.0,0.9,0.2,0.2,0.5,0.5
34,4506572,Brighton & Hove Albion,Newcastle United,10204,10261,1.7100000000000002,5.6,2.6,5.2,33.2,1.358,5.2,2.4,2.112,4.6,4.0,6.2,39.8,1.0319999999999998,3.8,1.8,14.022,10.2,1.4320000000000006,3.822,1.7100000000000002,6.6,2.897941176470588,9.16764705882353,10.341176470588236,9.0,3.0,6.0,-11,-20,4.0,7.0,-0.1999999999999993,3.0,5.0,1.2000000000000002,0.5384615384615384,0.4285714285714285,0,0,0,1,1.0,3.14,4.26,1.0,0.0,1.1170138763685975,1.019803902718557,0.5046741523002738,1.1661903789690602,0.8666348712116309,1.019803902718557,0.7875633307868009,1.2,1.9900000000000002,1.7000000000000002,0.6000000000000002,2.436000000000001,2.900000000000001,2.400000000000001,13.6,36.2,0.0,13.6,34.2,0.0,1,1,1,0,1,1,1,1,8.304093567251462,0.6153846153846154,0.11267605633802817,8.049242424242424,0.65,0.15294117647058825,0.3,0.6,0.5,0.6,0.3,0.5
35,4506577,Manchester United,West Ham United,10260,8654,1.406,4.0,1.2,5.8,26.8,1.248,4.0,2.8,1.042,3.4,1.8,2.2,20.4,1.3239999999999998,5.0,1.6,9.848,7.4,-0.1239999999999996,2.4480000000000004,1.042,3.0,2.884857142857143,9.097142857142858,10.271428571428572,15.0,17.0,-2.0,2,10,1.0,4.0,-2.0,5.0,5.0,-1.6000000000000003,0.525,0.4473684210526316,0,1,1,1,3.0,5.34,7.68,0.0,0.0,0.6306694855469067,1.0954451150103321,1.0339129557172595,0.48989794855663565,0.2979530164304433,0.4898979485566356,0.568598276465907,0.48989794855663565,1.344,0.9000000000000002,0.20000000000000004,1.2110000000000005,1.2000000000000004,0.4000000000000001,9.0,48.0,0.4,11.4,42.4,0.2,0,0,0,0,0,0,0,0,10.384068278805119,0.8333333333333334,0.0684931506849315,10.556621880998081,0.7777777777777778,0.12727272727272726,0.2,0.8,0.4,0.0,0.9,0.2
35,4506578,Newcastle United,Chelsea,10261,8455,2.228,4.8,3.8,6.2,39.4,0.85,3.6,1.6,1.682,7.2,2.8,7.6,34.8,0.798,2.4,2.2,15.91,12.0,2.262,3.91,1.682,6.6,2.884857142857143,9.097142857142858,10.271428571428572,5.0,4.0,1.0,0,0,4.0,5.0,-5.0,0.0,2.0,-3.0,0.546875,0.390625,1,0,1,1,3.0,3.42,5.03,0.0,0.0,0.7836938177630342,1.2000000000000002,0.7389181280764465,1.2649110640673518,0.8833436477385231,1.019803902718557,0.3773274440058661,0.9797958971132712,1.9250000000000003,2.6000000000000005,1.9000000000000006,1.667,1.9000000000000001,2.2000000000000006,13.2,36.2,0.0,10.4,45.8,0.2,0,0,0,0,3,3,3,1,6.912028725314182,0.631578947368421,0.15584415584415584,11.296076099881093,0.5714285714285714,0.08421052631578947,0.5,0.4,0.4,0.1,0.8,0.3
35,4506575,Ipswich Town,Brentford,9902,9937,0.5980000000000001,2.2,1.0,2.6,11.0,2.1860000000000004,6.2,3.8,1.536,4.2,3.8,4.8,25.4,1.216,4.2,1.4,8.534,6.4,-1.2680000000000002,2.1340000000000003,0.5980000000000001,4.8,2.884857142857143,9.097142857142858,10.271428571428572,18.0,9.0,9.0,-30,-50,1.0,2.0,-1.4000000000000004,0.0,5.0,-4.800000000000001,0.3043478260869565,0.3962264150943396,0,0,0,1,7.0,5.4,6.699999999999999,0.0,1.0,0.3894303532083754,0.8944271909999159,0.8404189431468093,0.48989794855663565,0.8793770522364112,1.6,0.25679563859224713,0.9797958971132712,0.5840000000000002,1.0000000000000002,0.5000000000000001,1.2850000000000001,2.4000000000000004,2.2000000000000006,8.6,48.4,0.6,6.8,52.2,0.6,0,0,0,0,3,3,3,1,13.043478260869565,1.0,0.1282051282051282,6.640625,0.5789473684210527,0.21568627450980393,0.3,0.6,0.6,0.1,0.7,0.3
35,4506576,Liverpool,Arsenal,8650,9825,1.836,6.4,4.0,8.2,37.0,1.22,4.0,2.6,1.5799999999999998,5.0,2.6,7.6,41.2,0.8560000000000001,2.0,2.2,14.816,11.4,1.3399999999999996,3.4159999999999995,1.5799999999999998,6.6,2.884857142857143,9.097142857142858,10.271428571428572,1.0,2.0,-1.0,15,13,6.0,7.0,0.0,4.0,4.0,2.2,0.5301204819277109,0.4558823529411764,1,0,1,1,4.0,1.73,2.54,0.0,1.0,0.5421660262318176,1.469693845669907,1.0427847332982967,1.4696938456699067,0.5576737397439474,1.1661903789690602,0.6046354273444453,0.9797958971132713,2.0440000000000005,2.2000000000000006,2.7000000000000006,1.5270000000000001,2.1000000000000005,1.5,13.0,39.0,0.2,13.4,38.2,0.0,0,0,0,0,0,0,0,0,10.130718954248366,0.55,0.11827956989247312,9.746835443037975,0.6923076923076923,0.11688311688311688,0.1,0.5,0.5,0.1,0.9,0.2
35,4506579,Nottingham Forest,Leicester City,10203,8197,0.8219999999999998,4.0,0.2,2.8,17.2,2.028,5.0,3.4,0.96,2.8,0.8,5.4,17.8,2.456,6.0,4.8,8.582,6.8,-2.702,1.7819999999999998,0.8219999999999998,1.0,2.884857142857143,9.097142857142858,10.271428571428572,6.0,19.0,-13.0,40,59,4.0,3.0,-1.4000000000000004,6.0,4.0,-1.8000000000000007,0.5,0.4090909090909091,0,0,0,1,4.0,2.49,3.25,1.0,1.0,0.3621270495282008,0.7483314773547883,0.6469435833208332,1.1661903789690602,0.49554010937561854,0.9797958971132713,1.1538734765995793,1.1661903789690602,0.6050000000000001,0.7000000000000001,1.0,1.0510000000000002,1.0000000000000002,0.7000000000000002,12.0,42.2,0.0,9.8,45.0,0.4,0,0,0,0,1,1,1,1,14.355231143552313,4.0,0.06779661016949153,10.208333333333334,1.0,0.08163265306122448,0.0,0.8,0.2,0.4,0.3,0.2
35,4506580,Southampton,Manchester City,8466,8456,0.6300000000000001,3.0,1.4,3.0,18.2,1.976,6.2,2.4,1.6759999999999995,5.8,4.0,4.6,27.4,1.16,2.4,1.8,11.106,8.8,-0.8300000000000005,2.306,0.6300000000000001,5.4,2.884857142857143,9.097142857142858,10.271428571428572,20.0,3.0,17.0,-53,-81,1.0,2.0,0.3999999999999999,0.0,1.0,-3.0,0.4166666666666667,0.3846153846153846,0,0,0,1,1.0,3.16,3.37,0.0,0.0,0.2368966019173766,0.48989794855663565,0.7479197817948126,0.4000000000000001,1.1954848388833712,1.6733200530681511,0.5473938253214042,0.8000000000000002,0.49500000000000005,0.5000000000000001,0.30000000000000004,2.4730000000000008,3.1000000000000005,3.0000000000000004,13.2,37.2,0.0,11.4,43.2,0.0,0,0,0,0,4,4,4,2,15.555555555555554,0.42857142857142855,0.061224489795918366,7.75656324582339,0.5,0.15384615384615385,0.3,0.4,0.4,0.1,0.6,0.2
35,4506573,AFC Bournemouth,Aston Villa,8678,10252,1.16,2.8,1.8,5.0,18.0,1.214,4.0,1.6,2.208,6.6,4.6,6.2,29.6,0.994,3.4,1.4,12.768,9.4,1.1599999999999997,3.3679999999999994,1.16,6.4,2.884857142857143,9.097142857142858,10.271428571428572,8.0,7.0,1.0,-7,7,5.0,3.0,2.0,3.0,3.0,2.4,0.4629629629629629,0.3770491803278688,0,0,1,1,2.0,2.12,2.43,0.0,0.0,0.5723984626114924,0.7483314773547883,0.7423907327007794,0.9797958971132713,0.7889588075432075,1.16619037896906,0.4093213896194529,1.2,1.0030000000000001,0.8000000000000002,2.0000000000000004,2.3380000000000005,2.700000000000001,2.400000000000001,10.4,46.0,0.2,7.8,47.0,0.6,1,1,1,0,1,1,1,1,9.482758620689655,0.6666666666666666,0.10909090909090909,7.4275362318840585,0.4782608695652174,0.13414634146341464,0.0,1.0,0.2,0.4,0.6,0.3
35,4506574,Fulham,Everton,9879,8668,1.066,4.4,1.2,6.8,27.6,1.09,4.6,2.4,0.8700000000000001,3.2,1.8,3.2,20.6,1.2159999999999995,5.8,1.2,9.536,7.6,-0.3699999999999996,1.936,0.8700000000000001,3.0,2.884857142857143,9.097142857142858,10.271428571428572,11.0,14.0,-3.0,12,10,3.0,3.0,-0.5999999999999996,7.0,5.0,3.4000000000000004,0.5,0.45,0,0,1,1,2.0,2.05,2.84,0.0,0.0,0.7283021351060287,1.16619037896906,0.3375203697556638,1.4696938456699067,0.33982348359111386,0.7483314773547883,0.5898677817952088,1.0954451150103321,1.0720000000000003,0.7000000000000001,0.6000000000000002,0.9600000000000002,0.6000000000000002,1.3000000000000005,8.8,48.0,0.4,6.8,50.2,0.8,0,0,0,0,0,0,0,0,12.570356472795497,1.0,0.08955223880597014,9.195402298850574,0.4444444444444444,0.1,0.0,0.8,0.1,0.0,0.9,0.2
35,4506581,Tottenham Hotspur,Crystal Palace,8586,9826,1.4900000000000002,4.6,2.4,4.0,23.0,1.406,4.4,2.4,1.384,2.6,2.4,4.8,21.4,1.488,5.6,3.8,10.074,7.199999999999999,-0.0199999999999997,2.874,1.384,4.8,2.884857142857143,9.097142857142858,10.271428571428572,16.0,12.0,4.0,-8,10,1.0,3.0,-1.4000000000000004,3.0,3.0,-1.1999999999999993,0.5384615384615384,0.5106382978723404,0,0,0,1,1.0,1.52,2.26,0.0,0.0,0.7238231828285139,0.8,0.7802461150175629,1.1661903789690602,0.7603315066469362,0.8,1.17380407223693,0.9797958971132712,1.5950000000000004,1.4000000000000004,0.10000000000000002,1.4330000000000003,1.3000000000000005,0.6000000000000001,11.8,42.8,0.4,6.0,54.6,0.6,0,0,0,0,0,0,0,0,8.187919463087248,0.6666666666666666,0.13114754098360656,8.092485549132949,0.5833333333333334,0.125,0.2,0.5,0.5,0.3,0.6,0.4
35,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,8602,10204,1.5539999999999998,4.2,2.4,4.0,22.2,1.1880000000000002,2.4,1.2,1.668,5.2,2.8,4.6,31.4,1.4819999999999998,5.2,2.2,12.622,9.4,0.5519999999999998,3.2219999999999995,1.5539999999999998,5.199999999999999,2.884857142857143,9.097142857142858,10.271428571428572,13.0,10.0,3.0,-11,-12,6.0,4.0,-1.8000000000000007,4.0,7.0,-0.8000000000000007,0.4761904761904761,0.4339622641509434,0,0,1,1,4.0,2.67,3.98,0.0,1.0,1.028058364101961,1.4142135623730951,0.445843021701585,1.2,1.1501373830982107,0.7483314773547883,0.5379739770658056,1.0954451150103321,1.4750000000000003,2.5000000000000004,2.7000000000000006,2.3240000000000003,2.1000000000000005,1.1000000000000003,13.8,34.8,0.2,12.4,39.6,0.2,0,0,0,0,0,0,0,0,8.365508365508367,0.8333333333333334,0.15384615384615385,7.793764988009593,0.6428571428571429,0.13846153846153847,0.1,0.8,0.1,0.2,0.7,0.5
36,4506583,Arsenal,Newcastle United,9825,10261,1.738,5.4,3.2,6.2,39.8,1.116,2.6,2.6,1.892,5.0,3.4,6.2,42.6,0.8919999999999998,3.8,1.8,14.03,10.4,1.622,3.63,1.738,6.6,2.88275,9.094444444444443,10.27777777777778,2.0,3.0,-1.0,2,10,2.0,5.0,-4.6000000000000005,1.0,1.0,-0.7999999999999998,0.5217391304347826,0.417910447761194,1,0,1,1,1.0,1.57,2.09,0.0,0.0,0.6908082223019641,1.0954451150103321,0.8704389697158555,0.9797958971132712,0.6156102663211522,1.16619037896906,0.7224790654406533,1.2649110640673518,1.9160000000000004,2.600000000000001,1.6000000000000005,1.7860000000000003,1.7,1.4000000000000001,10.6,47.8,0.2,10.2,45.4,0.2,0,0,0,0,1,1,1,1,8.975834292289989,0.625,0.1282051282051282,8.033826638477802,0.6470588235294118,0.14473684210526316,0.1,0.9,0.3,0.5,0.3,0.3
36,4506584,Aston Villa,Tottenham Hotspur,10252,8586,1.7979999999999996,5.6,4.2,5.4,26.8,0.858,3.6,1.8,1.2120000000000002,3.2,1.8,4.0,21.4,1.87,5.6,3.6,11.81,8.8,0.2819999999999999,3.01,1.2120000000000002,6.0,2.88275,9.094444444444443,10.27777777777778,6.0,17.0,-11.0,25,3,6.0,3.0,-1.8000000000000007,7.0,8.0,-0.1999999999999993,0.578125,0.4358974358974359,0,0,0,1,5.0,4.3,6.16,0.0,1.0,0.7879187775399187,1.2649110640673518,0.33065994616826516,1.2000000000000002,0.6948208402171023,0.6324555320336759,1.0631650859579616,0.4,1.7220000000000002,2.2000000000000006,2.100000000000001,1.2210000000000003,0.9,0.20000000000000004,8.8,46.2,0.4,10.2,50.0,0.4,2,2,2,2,0,0,0,0,7.897664071190213,0.47619047619047616,0.14084507042253522,9.24092409240924,0.5555555555555556,0.08928571428571429,0.4,0.6,0.3,0.1,0.5,0.4
36,4506585,Brentford,Fulham,9937,9879,1.582,4.8,3.4,5.4,25.8,1.156,4.0,1.0,1.076,4.4,0.8,7.0,30.0,1.014,4.8,2.4,11.858,9.2,0.4880000000000002,2.6580000000000004,1.076,4.2,2.88275,9.094444444444443,10.27777777777778,8.0,11.0,-3.0,4,9,9.0,7.0,4.199999999999999,6.0,5.0,0.5999999999999996,0.5535714285714286,0.4807692307692308,0,0,1,1,3.0,1.94,2.53,0.0,0.0,0.8654571046562619,1.3564659966250538,0.28047103237232895,0.8000000000000002,0.7240883923941883,0.7483314773547883,0.27332032489370417,1.2,1.9560000000000002,3.1000000000000005,3.0000000000000004,1.0750000000000002,1.1000000000000003,0.9,9.4,46.2,0.4,11.4,41.2,0.2,4,4,4,2,0,0,0,0,7.20606826801517,0.7058823529411765,0.21052631578947367,13.568773234200744,1.0,0.0547945205479452,0.0,0.8,0.2,0.0,0.8,0.2
36,4506586,Brighton & Hove Albion,Liverpool,10204,8650,1.782,4.6,2.8,4.6,30.2,1.544,5.2,2.4,2.014,6.2,4.2,8.0,38.4,1.588,4.2,2.8,14.596,10.8,0.6640000000000001,3.796,1.782,7.0,2.88275,9.094444444444443,10.27777777777778,9.0,1.0,8.0,-28,-43,7.0,6.0,5.8,4.0,6.0,1.5999999999999996,0.5178571428571429,0.4523809523809524,0,0,0,1,3.0,2.66,3.67,0.0,0.0,1.105665410510793,0.6324555320336759,0.4420678680926719,1.2000000000000002,0.5486929924830459,1.4696938456699071,1.1295202521424748,1.2649110640673518,1.2600000000000002,2.1000000000000005,1.4000000000000001,2.1610000000000005,2.3000000000000007,2.2000000000000006,12.6,39.8,0.2,11.6,43.4,0.4,1,1,1,1,0,0,0,0,6.846240179573512,0.7142857142857143,0.16393442622950818,9.235352532274083,0.5238095238095238,0.11827956989247312,0.1,0.7,0.4,0.1,0.6,0.6
