season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2024-25,26,West Ham United,Leicester City,8654,8197,2,0,1.33,0.37,8,10,2,2,4,0,3,3,0.9400000000000001,0.6180000000000001,1.3439999999999999,1.718,10.6,8.6,16.4,14.0,2.8,2.6,4.2,5.2,1.4,0.8,1.4,3.8,3.4,4.6,3.2,5.2,2.658,24.6,8.0,5.199999999999999,8.6,-0.7779999999999999,-3.4000000000000004,2,1.7000000000000002,0.37,2.0700000000000003
2024-25,26,Wolverhampton Wanderers,Fulham,8602,9879,1,2,1.31,1.69,18,11,5,5,0,4,7,4,1.3359999999999999,1.3599999999999999,1.3860000000000001,0.6359999999999999,11.0,15.0,11.2,8.2,4.4,3.8,3.8,3.2,2.0,2.0,2.2,1.2,4.4,5.4,5.2,3.8,1.9719999999999998,19.2,7.6000000000000005,3.2,8.2,0.7,2.8000000000000007,2,3.0,1.31,4.3100000000000005
2024-25,27,Brentford,Aston Villa,9937,10252,0,1,0.83,1.33,13,12,3,4,0,2,6,5,1.596,1.286,0.9279999999999999,1.9839999999999995,14.4,13.4,12.8,12.0,4.8,4.2,3.4,5.0,2.0,2.4,1.6,3.4,5.4,7.6,5.2,3.0,3.5799999999999996,26.4,9.8,5.4,8.4,-0.38799999999999946,2.4000000000000004,2,2.16,0.83,2.99
2024-25,27,Liverpool,Southampton,8650,8466,3,1,4.12,0.36,28,6,7,4,8,1,6,4,1.714,0.6619999999999999,0.8880000000000001,2.5000000000000004,13.0,9.0,10.4,16.6,4.6,3.2,3.0,8.8,2.4,1.0,1.4,5.4,3.8,3.2,3.8,5.0,4.214,29.6,13.4,7.800000000000001,8.8,-0.7860000000000005,-3.6000000000000014,2,4.48,0.36,4.840000000000001
2024-25,27,Chelsea,Leicester City,8455,8197,1,0,1.78,0.1,20,3,7,3,1,0,12,2,1.7739999999999998,0.5980000000000001,1.638,1.546,14.8,9.0,12.2,12.2,4.8,2.2,4.8,5.2,3.0,0.6,3.6,3.8,4.6,4.2,2.2,5.4,3.32,27.0,10.0,6.8,10.0,0.22799999999999976,2.6000000000000014,2,1.8800000000000001,0.1,1.9800000000000002
2024-25,27,Brighton & Hove Albion,Fulham,10204,9879,2,1,1.54,0.9,9,6,4,1,3,1,3,7,1.884,1.2600000000000002,1.278,0.8039999999999999,13.6,13.8,10.0,10.2,5.4,4.4,3.2,3.4,4.2,2.0,2.0,1.0,4.8,5.8,5.6,4.2,2.6879999999999997,23.799999999999997,8.8,5.2,9.0,1.08,3.4000000000000004,2,2.44,0.9,3.34
2024-25,27,Tottenham Hotspur,AFC Bournemouth,8586,8678,2,2,1.53,2.2,12,17,4,8,1,5,3,6,1.434,1.31,1.682,1.7420000000000002,14.2,14.2,15.4,14.4,5.4,5.6,4.6,4.8,1.6,2.4,2.4,2.8,6.2,5.4,5.2,4.8,3.176,28.6,10.2,4.4,11.0,-0.3080000000000003,-0.20000000000000107,2,3.7300000000000004,1.53,5.260000000000001
2024-25,27,Manchester United,Arsenal,10260,9825,1,1,1.52,1.62,10,17,6,6,2,2,2,9,0.804,1.1179999999999999,1.768,0.6479999999999999,11.2,13.0,12.6,6.6,3.6,3.6,4.8,2.8,1.2,2.2,2.0,1.0,5.8,6.0,5.2,1.8,1.452,17.799999999999997,6.4,2.2,7.6,0.15600000000000014,4.6,2,3.14,1.52,4.66
2024-25,27,Crystal Palace,Ipswich Town,9826,9902,1,0,3.26,1.48,19,15,4,8,5,4,5,4,2.2,1.054,0.784,1.548,14.6,10.2,11.2,14.0,5.0,4.0,3.2,5.6,3.4,1.6,1.2,2.6,4.0,3.2,7.0,6.0,3.748,28.6,10.6,6.0,10.0,0.6520000000000001,0.5999999999999996,2,4.74,1.48,6.220000000000001
2024-25,27,Nottingham Forest,Manchester City,10203,8456,1,0,0.73,0.86,9,14,4,3,0,0,3,2,1.4000000000000001,1.596,1.73,1.064,12.6,12.2,15.2,8.8,4.4,5.4,6.2,4.4,2.4,3.2,2.8,1.6,5.2,4.2,7.0,5.0,2.4640000000000004,21.4,8.8,4.0,10.2,0.3360000000000001,3.799999999999999,2,1.5899999999999999,0.73,2.32
2024-25,27,West Ham United,Newcastle United,8654,10261,0,1,0.72,1.4,9,9,2,3,1,3,3,4,1.15,1.4600000000000002,1.154,1.5420000000000003,10.8,9.4,16.0,13.4,3.2,3.8,3.2,4.8,2.2,2.8,1.0,2.6,3.6,4.8,3.0,5.4,2.692,24.200000000000003,8.0,4.800000000000001,9.0,-0.39200000000000035,-2.5999999999999996,2,2.12,0.72,2.84
2024-25,27,Wolverhampton Wanderers,Everton,8602,8668,1,1,0.77,1.41,11,12,3,4,1,2,5,5,1.436,1.51,1.084,0.9339999999999999,12.8,10.0,9.6,12.6,4.6,5.2,3.4,2.8,1.8,3.4,2.2,1.4,4.6,4.0,5.4,6.2,2.37,25.4,7.3999999999999995,3.2,10.8,0.502,0.20000000000000107,2,2.1799999999999997,0.77,2.9499999999999997
2024-25,28,Ipswich Town,Nottingham Forest,9902,10203,2,4,0.42,1.52,11,11,4,6,0,3,6,3,1.254,1.35,1.8039999999999998,1.5640000000000003,12.6,10.8,14.6,14.8,5.0,4.4,5.2,4.8,2.0,2.2,3.0,2.2,3.2,4.0,6.4,6.8,2.8180000000000005,27.4,9.8,4.2,10.0,-0.3100000000000003,-2.200000000000001,2,1.94,0.42,2.36
2024-25,28,Leicester City,Manchester United,8197,10260,0,3,1.05,0.91,11,18,3,5,3,0,6,4,0.30600000000000005,1.0580000000000003,1.6939999999999997,1.9579999999999997,7.2,12.4,13.2,14.2,2.2,4.6,5.4,5.4,0.4,1.6,3.6,2.4,3.8,6.2,6.6,6.4,2.264,21.4,7.6000000000000005,2.8,10.2,-1.6519999999999997,-6.999999999999999,2,1.96,0.91,2.87
2024-25,28,Arsenal,Chelsea,9825,8455,1,0,0.71,0.36,12,8,4,2,0,0,5,4,1.242,1.77,0.8039999999999999,1.158,14.6,16.8,6.8,9.8,4.2,5.4,3.2,4.2,2.0,2.6,1.2,2.2,6.8,6.4,2.0,2.2,2.4,24.4,8.4,4.2,9.0,0.08400000000000007,4.799999999999999,2,1.0699999999999998,0.36,1.4299999999999997
2024-25,28,Newcastle United,Crystal Palace,10261,9826,5,0,1.54,2.0,14,11,7,4,5,3,5,4,1.1540000000000004,2.636,1.534,0.8280000000000001,7.8,15.2,12.8,11.8,2.6,4.8,4.2,3.6,2.2,4.2,2.6,1.8,4.0,4.2,5.4,6.4,1.9820000000000004,19.6,6.2,4.0,10.4,0.3260000000000003,-4.000000000000001,2,3.54,1.54,5.08
2024-25,28,Fulham,Tottenham Hotspur,9879,8586,2,0,0.97,0.95,13,12,4,4,2,2,6,5,1.3060000000000003,1.532,1.062,1.81,13.2,13.6,11.2,16.4,4.0,5.0,4.0,5.6,2.2,1.4,1.6,3.2,6.6,5.6,4.8,5.6,3.1160000000000005,29.599999999999998,9.6,5.4,12.2,-0.5039999999999998,-3.1999999999999993,2,1.92,0.95,2.87
2024-25,28,Aston Villa,Liverpool,10252,8650,2,2,0.67,2.51,9,17,4,3,2,3,6,8,1.3820000000000001,2.1420000000000003,1.888,0.8640000000000001,13.0,15.4,11.8,11.0,4.2,4.8,4.8,3.2,2.8,3.4,2.6,1.2,7.8,4.4,3.6,3.8,2.2460000000000004,24.0,7.4,4.0,11.6,0.518,2.0,2,3.1799999999999997,0.67,3.8499999999999996
2024-25,28,Manchester City,Brighton & Hove Albion,8456,10204,2,2,1.72,2.04,11,15,3,3,4,6,4,5,1.2680000000000002,2.0460000000000003,0.85,1.288,12.0,12.2,8.6,10.6,4.8,6.0,4.4,3.2,1.8,4.8,1.0,2.0,4.2,3.6,5.0,6.8,2.556,22.6,8.0,3.8,11.0,-0.019999999999999796,1.4000000000000004,2,3.76,1.72,5.4799999999999995
2024-25,28,Everton,West Ham United,8668,8654,1,1,1.0,0.83,13,10,5,5,1,1,6,5,1.6219999999999999,1.032,0.942,1.264,11.8,9.8,11.6,15.0,5.8,2.8,3.2,3.0,3.6,1.6,1.6,1.6,4.8,3.6,5.4,3.0,2.886,26.8,8.8,5.2,7.8,0.3579999999999999,-3.1999999999999993,2,1.83,0.83,2.66
2024-25,28,Southampton,Wolverhampton Wanderers,8466,8602,1,2,1.37,0.36,10,5,3,3,3,1,5,1,0.582,1.4419999999999997,2.7380000000000004,1.166,7.8,13.2,18.8,10.2,3.0,4.4,8.4,3.6,1.0,1.8,5.8,2.0,3.4,5.4,4.6,5.4,1.7479999999999998,18.0,6.6,3.0,8.8,-0.584,-2.3999999999999995,2,1.73,0.36,2.09
2024-25,28,AFC Bournemouth,Brentford,8678,9937,1,2,1.67,0.83,17,10,5,4,3,2,4,3,1.4120000000000001,1.5100000000000002,1.8519999999999999,0.9780000000000001,14.4,14.6,13.2,12.0,5.2,4.2,4.8,3.2,2.8,1.8,2.8,1.8,6.0,5.2,3.6,5.4,2.39,26.4,8.4,4.6,11.4,0.43400000000000005,2.4000000000000004,2,2.5,0.83,3.33
2024-25,29,Newcastle United,Brentford,10261,9937,2,1,1.29,1.6,21,12,4,3,2,2,4,5,1.3119999999999998,1.264,1.6219999999999999,1.1400000000000001,8.4,12.6,12.0,12.8,3.2,4.2,4.2,3.8,2.6,1.8,2.8,2.0,4.4,3.8,4.8,5.6,2.452,21.200000000000003,7.0,4.6,10.0,0.1719999999999997,-4.4,2,2.89,1.29,4.18
2024-25,29,Arsenal,Fulham,9825,9879,2,1,2.38,0.99,17,9,4,3,2,2,5,4,1.184,1.1880000000000002,0.714,1.102,14.6,12.8,7.0,11.4,3.6,4.0,2.8,4.0,1.6,2.2,1.0,1.4,6.8,6.4,2.4,5.2,2.286,26.0,7.6,3.0,12.0,0.08199999999999985,3.1999999999999993,2,3.37,0.99,4.36
2024-25,29,Brighton & Hove Albion,Aston Villa,10204,10252,0,3,0.9,1.25,11,8,4,5,0,2,4,0,2.278,1.426,0.95,2.064,13.2,12.8,10.0,13.6,5.6,4.4,2.0,4.4,5.8,3.0,1.6,2.4,3.4,7.4,6.8,4.2,4.3420000000000005,26.799999999999997,10.0,8.2,7.6,0.21399999999999997,-0.40000000000000036,2,2.15,0.9,3.05
2024-25,29,Wolverhampton Wanderers,West Ham United,8602,8654,1,0,1.18,1.34,9,10,2,1,2,4,1,2,1.1880000000000002,0.9540000000000001,1.35,1.1300000000000001,12.6,9.0,10.2,13.2,4.0,2.8,3.6,3.4,1.2,1.6,2.4,1.4,4.6,4.0,4.8,3.4,2.3180000000000005,25.799999999999997,7.4,2.5999999999999996,8.0,0.05800000000000005,-0.5999999999999996,2,2.52,1.18,3.7
2024-25,29,Manchester City,Leicester City,8456,8197,2,0,2.24,0.07,18,2,5,0,2,0,5,0,1.45,0.45,1.058,1.3840000000000001,12.8,7.6,9.2,14.2,4.6,2.6,3.6,5.0,2.4,1.0,1.8,2.2,4.6,3.8,5.0,6.4,2.834,27.0,9.6,4.6,11.0,0.06599999999999984,-1.3999999999999986,2,2.31,0.07,2.38
2024-25,29,AFC Bournemouth,Ipswich Town,8678,9902,1,2,1.87,1.17,24,10,7,2,2,3,8,3,1.4300000000000002,0.97,1.514,1.9259999999999997,15.0,11.8,11.4,15.0,5.6,4.6,4.2,5.6,2.8,1.6,2.4,3.4,6.2,4.2,3.6,6.6,3.356,30.0,11.2,6.199999999999999,12.8,-0.49599999999999955,0.0,2,3.04,1.17,4.21
2024-25,29,Nottingham Forest,Manchester United,10203,10260,1,0,0.48,1.63,8,23,2,6,0,3,3,10,0.9719999999999999,1.016,1.472,1.6480000000000001,10.2,12.6,15.0,14.2,3.8,5.2,4.6,5.4,1.6,1.4,2.0,2.2,3.8,4.8,6.8,7.6,2.62,24.4,9.2,3.8000000000000003,11.399999999999999,-0.6760000000000003,-4.0,2,2.11,0.48,2.59
2024-25,29,Liverpool,Everton,8650,8668,1,0,1.47,0.67,17,5,3,0,1,2,11,5,2.14,1.33,0.6819999999999999,1.042,15.0,11.8,10.0,11.8,4.0,5.4,3.4,4.0,3.2,2.4,1.0,1.8,5.4,5.0,4.4,5.2,3.1820000000000004,26.8,8.0,5.0,10.600000000000001,1.098,3.1999999999999993,2,2.14,0.67,2.81
2024-25,29,Southampton,Crystal Palace,8466,9826,1,1,0.67,0.74,8,9,2,3,1,1,2,2,0.674,2.5159999999999996,2.442,0.9120000000000001,8.0,15.2,16.8,11.2,2.8,5.0,7.8,4.6,1.4,4.0,5.6,2.6,4.0,5.0,4.6,5.2,1.5860000000000003,19.2,7.3999999999999995,4.0,9.2,-0.2380000000000001,-3.1999999999999993,2,1.4100000000000001,0.67,2.08
2024-25,29,Chelsea,Tottenham Hotspur,8455,8586,1,0,1.1,0.87,11,8,5,2,4,2,4,6,1.5080000000000002,1.55,1.0559999999999998,1.592,14.0,13.4,9.4,15.0,5.2,5.4,4.0,5.6,2.2,1.4,2.0,3.2,6.4,6.0,2.6,4.8,3.1000000000000005,29.0,10.8,5.4,11.2,-0.08399999999999985,-1.0,2,1.9700000000000002,0.87,2.8400000000000003
2024-25,30,Crystal Palace,Brighton & Hove Albion,9826,10204,2,1,0.6,1.0,8,11,3,5,0,2,2,4,2.32,2.1740000000000004,0.8540000000000001,1.092,13.6,12.8,10.6,10.0,4.4,5.4,3.8,3.0,3.4,4.8,2.4,1.8,4.2,3.8,5.2,5.0,3.412,23.6,7.4,5.2,9.2,1.2279999999999998,3.5999999999999996,2,1.6,0.6,2.2
2024-25,30,Manchester United,Manchester City,10260,8456,0,0,0.91,0.49,13,9,2,5,0,1,5,3,1.0379999999999998,1.518,1.298,0.9760000000000002,14.0,14.2,11.4,9.0,5.2,4.2,4.4,3.4,1.6,2.0,2.0,1.8,5.8,4.2,6.2,4.2,2.0140000000000002,23.0,8.6,3.4000000000000004,10.0,0.06199999999999961,5.0,2,1.4,0.49,1.89
2024-25,30,West Ham United,AFC Bournemouth,8654,8678,2,2,0.69,2.12,9,11,3,4,1,2,4,7,1.058,1.564,1.034,1.59,8.4,17.0,12.2,11.2,2.4,5.6,2.8,3.8,2.2,2.6,1.4,2.8,2.6,6.6,3.2,3.4,2.648,19.6,6.199999999999999,5.0,6.0,-0.532,-2.799999999999999,2,2.81,0.69,3.5
2024-25,30,Ipswich Town,Wolverhampton Wanderers,9902,8602,1,2,0.8,2.71,6,22,2,7,1,4,4,8,1.1300000000000001,1.124,1.8159999999999996,1.286,13.0,11.2,14.8,10.2,4.4,3.6,5.8,3.2,2.2,1.4,2.6,2.8,4.6,4.2,5.0,4.4,2.4160000000000004,23.2,7.6000000000000005,5.0,9.0,-0.15599999999999992,2.8000000000000007,2,3.51,0.8,4.31
2024-25,30,Fulham,Liverpool,9879,8650,3,2,0.74,1.5,12,14,6,6,3,3,4,4,0.95,2.102,1.4940000000000002,0.516,9.8,16.4,13.2,7.8,2.6,4.0,4.4,2.6,1.8,3.0,1.8,1.2,5.6,6.8,5.4,4.8,1.466,17.6,5.2,3.0,10.399999999999999,0.43399999999999994,2.000000000000001,2,2.24,0.74,2.9800000000000004
2024-25,30,Leicester City,Newcastle United,8197,10261,0,3,0.48,3.25,7,16,2,5,0,4,12,2,0.42000000000000004,1.474,1.556,1.562,6.8,12.0,15.6,12.2,2.2,3.8,5.0,3.4,0.8,3.0,2.0,2.4,3.2,4.4,6.0,4.4,1.9820000000000002,19.0,5.6,3.2,7.6000000000000005,-1.142,-5.3999999999999995,2,3.73,0.48,4.21
2024-25,30,Brentford,Chelsea,9937,8455,0,0,1.18,1.23,9,21,2,5,3,3,3,6,1.252,1.6199999999999999,1.234,0.946,12.2,14.6,14.4,8.4,3.8,6.2,4.0,3.4,1.8,2.8,2.2,1.4,4.4,5.4,4.6,3.4,2.198,20.6,7.199999999999999,3.2,7.800000000000001,0.30600000000000005,3.799999999999999,2,2.41,1.18,3.59
2024-25,30,Everton,Arsenal,8668,9825,1,1,1.09,1.79,5,14,2,5,2,1,3,8,1.272,1.384,0.992,0.868,10.6,15.8,11.8,7.6,4.2,3.4,3.4,3.0,2.4,1.4,1.2,1.2,5.6,6.4,6.2,2.6,2.14,18.2,7.2,3.5999999999999996,8.2,0.404,3.0,2,2.88,1.09,3.9699999999999998
2024-25,30,Aston Villa,Nottingham Forest,10252,10203,2,1,3.03,1.48,17,19,8,3,4,0,4,4,1.192,0.984,2.17,1.362,9.4,10.2,15.0,14.8,4.2,3.8,4.6,3.8,2.2,1.6,2.4,1.8,4.2,3.6,4.8,7.2,2.5540000000000003,24.200000000000003,8.0,4.0,11.4,-0.17000000000000015,-5.4,2,4.51,1.48,5.99
2024-25,30,Tottenham Hotspur,Southampton,8586,8466,3,1,2.12,1.04,13,12,8,4,4,3,4,1,1.278,0.65,1.5080000000000002,2.35,10.6,7.4,14.0,15.8,4.4,2.4,5.4,7.0,1.6,1.4,3.6,5.2,5.2,3.6,4.6,3.8,3.628,26.4,11.4,6.800000000000001,9.0,-1.072,-5.200000000000001,2,3.16,1.04,4.2
2024-25,31,Chelsea,Ipswich Town,8455,9902,2,2,2.27,1.07,34,13,9,4,4,3,15,4,1.4060000000000001,1.06,0.716,2.016,15.8,10.8,7.8,17.2,5.8,3.8,2.6,6.0,2.8,1.8,1.4,3.2,6.0,4.6,3.6,5.8,3.422,33.0,11.8,6.0,11.8,-0.6099999999999999,-1.3999999999999986,2,3.34,1.07,4.41
2024-25,31,Liverpool,West Ham United,8650,8654,2,1,1.78,1.5,15,11,6,4,2,4,10,3,2.2600000000000002,0.982,0.534,1.214,17.6,9.2,7.0,10.4,4.4,2.6,2.8,3.2,3.4,2.2,1.8,1.6,6.6,3.4,4.2,4.2,3.474,28.0,7.6000000000000005,5.0,10.8,1.0460000000000003,7.200000000000001,2,3.2800000000000002,1.5,4.78
2024-25,31,Brighton & Hove Albion,Leicester City,10204,8197,2,2,3.91,1.5,21,15,7,6,7,2,3,6,1.58,0.41400000000000003,1.186,1.9020000000000004,11.4,6.6,10.4,16.0,4.0,2.0,3.4,4.8,3.2,0.6,1.8,2.2,3.4,4.6,4.4,5.2,3.482,27.4,8.8,5.4,8.6,-0.3220000000000003,-4.6,2,5.41,1.5,6.91
2024-25,31,Nottingham Forest,Everton,10203,8668,0,1,0.52,1.36,10,13,5,5,0,2,1,7,0.9219999999999999,1.108,1.386,1.268,10.6,9.8,15.6,12.8,3.4,3.0,4.4,3.8,0.8,2.0,1.8,1.2,3.2,4.8,6.6,6.2,2.19,23.4,7.199999999999999,2.0,9.4,-0.3460000000000001,-2.200000000000001,2,1.8800000000000001,0.52,2.4000000000000004
2024-25,31,Arsenal,Brentford,9825,9937,1,1,0.96,0.24,14,3,3,2,1,1,13,5,1.498,1.184,0.8719999999999999,1.3780000000000001,14.6,11.2,7.6,17.0,4.0,3.0,3.0,4.4,1.4,1.8,1.4,2.6,7.6,3.8,3.2,4.8,2.8760000000000003,31.6,8.4,4.0,12.399999999999999,0.11999999999999988,-2.4000000000000004,2,1.2,0.24,1.44
2024-25,31,Newcastle United,Manchester United,10261,10260,4,1,2.17,0.72,13,9,6,5,6,2,7,2,1.542,1.1380000000000001,1.3,1.014,12.6,14.8,10.2,11.4,3.8,5.0,2.8,3.8,3.0,1.4,1.6,1.4,3.4,5.2,5.6,5.4,2.556,24.0,7.6,4.4,8.8,0.528,1.1999999999999993,2,2.8899999999999997,0.72,3.6099999999999994
2024-25,31,Manchester City,Crystal Palace,8456,9826,5,2,3.81,1.82,21,8,9,3,12,3,1,4,1.4860000000000002,2.182,1.016,1.014,12.8,13.2,10.0,10.8,4.2,4.0,3.0,4.8,2.2,3.0,1.6,2.8,3.4,3.2,4.2,4.6,2.5,23.6,9.0,5.0,8.0,0.4720000000000002,2.0,2,5.63,1.82,7.45
2024-25,31,Southampton,Aston Villa,8466,10252,0,3,0.31,3.03,7,25,2,10,1,6,2,13,0.8320000000000001,1.332,1.98,2.006,8.6,10.4,14.8,15.8,3.0,4.6,6.2,3.8,2.0,2.4,4.0,1.8,2.8,4.6,3.4,5.0,2.838,24.4,6.8,3.8,7.8,-1.1739999999999997,-7.200000000000001,2,3.34,0.31,3.65
2024-25,31,Wolverhampton Wanderers,Tottenham Hotspur,8602,8586,4,2,2.39,1.96,13,11,5,4,4,2,1,4,1.266,1.36,1.3219999999999998,1.4860000000000002,13.0,11.2,9.8,13.0,4.0,4.8,3.0,5.2,1.6,2.2,2.8,3.6,4.4,5.2,4.0,4.0,2.7520000000000002,26.0,9.2,5.2,8.4,-0.2200000000000002,0.0,2,4.35,1.96,6.31
2024-25,31,AFC Bournemouth,Fulham,8678,9879,1,0,1.46,1.07,12,12,3,7,2,1,6,9,1.864,1.058,1.328,1.536,17.6,10.2,10.4,14.0,5.8,3.8,3.4,4.6,2.8,2.4,2.4,2.0,6.8,5.0,2.8,4.8,3.4000000000000004,31.6,10.399999999999999,4.8,11.6,0.32800000000000007,3.6000000000000014,2,2.5300000000000002,1.07,3.6000000000000005
2024-25,32,Brentford,Brighton & Hove Albion,9937,10204,4,2,2.17,1.43,16,12,8,3,6,2,4,7,0.9359999999999999,1.8780000000000001,1.2959999999999998,1.194,9.4,13.4,17.0,9.6,2.8,4.6,4.2,3.6,1.6,3.6,2.2,1.8,4.4,3.8,6.4,3.8,2.13,19.0,6.4,3.4000000000000004,8.2,-0.258,-0.1999999999999993,2,3.5999999999999996,1.43,5.029999999999999
2024-25,32,Ipswich Town,Arsenal,9902,9825,0,4,0.17,2.55,4,24,0,7,0,3,0,12,0.9880000000000001,1.492,2.3259999999999996,0.8400000000000001,11.0,14.8,22.0,7.0,4.0,4.4,6.6,3.0,2.2,1.2,3.6,1.4,4.2,8.0,7.8,3.6,1.8280000000000003,18.0,7.0,3.6,7.800000000000001,0.14800000000000002,4.0,2,2.7199999999999998,0.17,2.8899999999999997
2024-25,32,Everton,Manchester City,8668,8456,0,2,0.91,2.04,8,12,3,7,1,3,2,5,1.106,1.8240000000000003,1.076,1.114,9.6,14.6,12.4,9.4,3.2,5.0,4.2,2.4,1.8,3.8,0.8,1.8,5.2,3.0,6.0,3.4,2.22,19.0,5.6,3.6,8.6,-0.008000000000000007,0.1999999999999993,2,2.95,0.91,3.8600000000000003
2024-25,32,Tottenham Hotspur,Nottingham Forest,8586,10203,1,2,2.14,0.48,22,4,6,3,4,1,7,1,1.4860000000000002,0.9460000000000001,1.5399999999999998,1.46,11.2,11.4,13.2,15.6,4.4,4.0,5.2,5.2,2.2,0.6,3.6,1.8,4.4,2.8,3.6,5.8,2.946,26.799999999999997,9.600000000000001,4.0,10.2,0.026000000000000245,-4.4,2,2.62,0.48,3.1
2024-25,32,Manchester United,Wolverhampton Wanderers,10260,8602,0,1,1.32,0.25,12,4,2,2,1,0,9,2,1.1380000000000001,1.482,1.162,1.376,14.6,12.0,11.6,9.8,4.8,4.0,4.4,2.8,1.4,2.4,2.4,2.4,4.6,3.2,5.6,4.0,2.5140000000000002,24.4,7.6,3.8,8.6,-0.23799999999999977,4.799999999999999,2,1.57,0.25,1.82
2024-25,32,Aston Villa,Newcastle United,10252,10261,4,1,2.26,1.0,23,10,9,3,5,2,7,7,1.8619999999999997,1.9300000000000002,1.206,1.104,14.2,14.6,13.4,9.6,6.2,5.0,3.0,3.2,3.2,4.0,0.8,1.6,5.6,4.4,4.8,5.2,2.9659999999999997,23.799999999999997,9.4,4.800000000000001,10.8,0.7579999999999996,4.6,2,3.26,1.0,4.26
2024-25,32,Fulham,Chelsea,9879,8455,1,2,0.25,0.9,6,13,1,8,0,1,5,4,0.9340000000000002,1.348,1.566,0.7859999999999999,10.4,18.8,12.8,9.0,4.2,5.6,4.2,3.0,1.8,2.4,2.4,1.6,6.0,8.2,4.6,4.0,1.7200000000000002,19.4,7.2,3.4000000000000004,10.0,0.14800000000000024,1.4000000000000004,2,1.15,0.25,1.4
2024-25,32,Crystal Palace,AFC Bournemouth,9826,8678,0,0,0.37,0.72,5,15,0,4,0,1,5,4,1.684,1.864,1.7,1.058,11.0,16.2,13.8,10.6,3.4,5.4,6.2,4.0,2.4,2.8,4.8,1.6,3.4,6.2,3.2,4.4,2.742,21.6,7.4,4.0,7.800000000000001,0.6259999999999999,0.40000000000000036,2,1.0899999999999999,0.37,1.46
2024-25,32,Leicester City,Liverpool,8197,8650,0,1,0.27,2.57,5,28,0,10,0,10,1,13,0.64,2.276,2.418,0.788,7.6,18.2,18.6,8.6,2.8,5.0,5.8,3.6,1.0,3.4,2.8,2.4,5.2,7.8,5.2,4.4,1.428,16.2,6.4,3.4,9.600000000000001,-0.14800000000000002,-1.0,2,2.84,0.27,3.11
2024-25,32,West Ham United,Southampton,8654,8466,1,1,0.91,0.64,12,15,4,4,0,1,2,5,1.016,0.75,1.496,2.0740000000000003,9.8,8.6,11.4,16.0,3.0,3.0,4.0,6.2,2.2,1.8,2.0,4.0,3.4,2.8,5.6,5.2,3.0900000000000003,25.8,9.2,6.2,8.6,-1.0580000000000003,-6.199999999999999,2,1.55,0.64,2.19
2024-25,33,Liverpool,Tottenham Hotspur,8650,8586,5,1,2.28,0.46,25,8,8,3,2,1,8,2,1.966,1.608,0.77,1.1960000000000002,18.2,13.2,8.4,10.6,5.6,4.8,2.8,4.2,3.8,2.8,2.2,2.8,9.2,5.2,3.8,2.6,3.162,28.799999999999997,9.8,6.6,11.799999999999999,0.7699999999999998,7.6,2,2.7399999999999998,0.46,3.1999999999999997
2024-25,33,Brighton & Hove Albion,West Ham United,10204,8654,3,2,1.31,1.27,16,12,9,4,2,2,8,1,1.8559999999999999,1.0539999999999998,1.448,1.3439999999999999,14.0,10.4,11.6,12.6,4.4,3.4,5.0,4.2,3.4,2.0,2.8,1.6,4.6,3.2,3.2,5.8,3.1999999999999997,26.6,8.600000000000001,5.0,10.399999999999999,0.512,1.4000000000000004,2,2.58,1.27,3.85
2024-25,33,Nottingham Forest,Brentford,10203,9937,0,2,0.9,1.29,14,11,5,3,0,3,4,5,0.8960000000000001,1.2040000000000002,1.716,1.3159999999999998,10.4,10.0,17.2,17.0,3.8,3.8,5.8,4.0,0.8,2.8,2.6,2.2,2.4,4.0,6.8,6.8,2.2119999999999997,27.4,7.8,3.0,9.2,-0.4199999999999997,-6.6,2,2.19,0.9,3.09
2024-25,33,Newcastle United,Ipswich Town,10261,9902,3,0,2.85,0.1,25,4,5,0,6,0,11,2,1.85,0.726,1.412,2.1839999999999997,14.8,8.8,12.4,23.0,5.0,2.4,4.6,7.2,3.8,1.4,2.4,3.2,5.0,3.4,6.0,9.2,4.034,37.8,12.2,7.0,14.2,-0.33399999999999963,-8.2,2,2.95,0.1,3.0500000000000003
2024-25,33,Manchester City,Aston Villa,8456,10252,2,1,1.33,1.76,14,7,6,3,3,3,10,2,2.06,2.0479999999999996,1.15,1.2399999999999998,14.2,16.4,9.2,12.8,5.8,7.2,2.2,3.0,4.4,3.8,2.0,1.2,3.6,6.0,3.2,5.0,3.3,27.0,8.8,5.6000000000000005,8.6,0.8200000000000003,1.3999999999999986,2,3.09,1.33,4.42
